understat_match_id,fpl_match_id,season,gw,home_code,away_code,kick_date,method,reason
31348,26-27-prem-tottenham-hotspur-vs-afc-bournemouth,2026-2027,17,6,91,2026-12-26,date_teams,
31349,26-27-prem-hull-city-vs-liverpool,2026-2027,17,88,14,2026-12-26,date_teams,
31350,26-27-prem-aston-villa-vs-liverpool,2026-2027,18,7,14,2026-12-30,date_teams,
31351,26-27-prem-coventry-city-vs-brentford,2026-2027,18,9,94,2026-12-30,date_teams,
31352,26-27-prem-crystal-palace-vs-afc-bournemouth,2026-2027,18,31,91,2026-12-30,date_teams,
31353,26-27-prem-fulham-vs-arsenal,2026-2027,18,54,3,2026-12-30,date_teams,
31354,26-27-prem-tottenham-hotspur-vs-brighton-hove-albion,2026-2027,18,6,36,2026-12-29,date_pm1,
31355,26-27-prem-newcastle-united-vs-nottingham-forest,2026-2027,18,4,17,2026-12-30,date_teams,
31356,26-27-prem-manchester-united-vs-sunderland,2026-2027,18,1,56,2026-12-30,date_teams,
31357,26-27-prem-ipswich-town-vs-chelsea,2026-2027,18,40,8,2026-12-30,date_teams,
31358,26-27-prem-hull-city-vs-leeds-united,2026-2027,18,88,2,2026-12-29,date_pm1,
31359,26-27-prem-everton-vs-manchester-city,2026-2027,18,11,43,2026-12-29,date_pm1,
31360,26-27-prem-afc-bournemouth-vs-aston-villa,2026-2027,19,91,7,2027-01-02,date_teams,
31361,26-27-prem-arsenal-vs-ipswich-town,2026-2027,19,3,40,2027-01-02,date_teams,
31362,26-27-prem-brentford-vs-crystal-palace,2026-2027,19,94,31,2027-01-02,date_teams,
31363,26-27-prem-brighton-hove-albion-vs-manchester-united,2026-2027,19,36,1,2027-01-02,date_teams,
31364,26-27-prem-chelsea-vs-newcastle-united,2026-2027,19,8,4,2027-01-03,date_pm1,
31365,26-27-prem-leeds-united-vs-everton,2026-2027,19,2,11,2027-01-01,date_pm1,
31366,26-27-prem-liverpool-vs-coventry-city,2026-2027,19,14,9,2027-01-02,date_teams,
31367,26-27-prem-manchester-city-vs-tottenham-hotspur,2026-2027,19,43,6,2027-01-03,date_pm1,
31368,26-27-prem-sunderland-vs-hull-city,2026-2027,19,56,88,2027-01-02,date_teams,
31369,26-27-prem-nottingham-forest-vs-fulham,2026-2027,19,17,54,2027-01-02,date_teams,
31370,26-27-prem-arsenal-vs-brentford,2026-2027,20,3,94,2027-01-05,date_pm1,
31371,26-27-prem-brighton-hove-albion-vs-afc-bournemouth,2026-2027,20,36,91,2027-01-05,date_pm1,
31372,26-27-prem-crystal-palace-vs-chelsea,2026-2027,20,31,8,2027-01-06,date_teams,
31373,26-27-prem-everton-vs-aston-villa,2026-2027,20,11,7,2027-01-05,date_pm1,
31374,26-27-prem-fulham-vs-tottenham-hotspur,2026-2027,20,54,6,2027-01-06,date_teams,
31375,26-27-prem-ipswich-town-vs-coventry-city,2026-2027,20,40,9,2027-01-06,date_teams,
31376,26-27-prem-leeds-united-vs-manchester-city,2026-2027,20,2,43,2027-01-06,date_teams,
31377,26-27-prem-manchester-united-vs-newcastle-united,2026-2027,20,1,4,2027-01-07,date_pm1,
31378,26-27-prem-nottingham-forest-vs-hull-city,2026-2027,20,17,88,2027-01-05,date_pm1,
31379,26-27-prem-sunderland-vs-liverpool,2026-2027,20,56,14,2027-01-05,date_pm1,
31380,26-27-prem-afc-bournemouth-vs-ipswich-town,2026-2027,21,91,40,2027-01-16,date_teams,
31381,26-27-prem-aston-villa-vs-manchester-united,2026-2027,21,7,1,2027-01-16,date_teams,
31382,26-27-prem-brentford-vs-brighton-hove-albion,2026-2027,21,94,36,2027-01-16,date_teams,
31383,26-27-prem-chelsea-vs-sunderland,2026-2027,21,8,56,2027-01-16,date_teams,
31384,26-27-prem-coventry-city-vs-everton,2026-2027,21,9,11,2027-01-16,date_teams,
31385,26-27-prem-hull-city-vs-arsenal,2026-2027,21,88,3,2027-01-16,date_teams,
31386,26-27-prem-liverpool-vs-crystal-palace,2026-2027,21,14,31,2027-01-16,date_teams,
31387,26-27-prem-manchester-city-vs-nottingham-forest,2026-2027,21,43,17,2027-01-16,date_teams,
31388,26-27-prem-newcastle-united-vs-fulham,2026-2027,21,4,54,2027-01-16,date_teams,
31389,26-27-prem-tottenham-hotspur-vs-leeds-united,2026-2027,21,6,2,2027-01-16,date_teams,
31390,26-27-prem-arsenal-vs-newcastle-united,2026-2027,22,3,4,2027-01-23,date_teams,
31391,26-27-prem-brighton-hove-albion-vs-manchester-city,2026-2027,22,36,43,2027-01-23,date_teams,
31392,26-27-prem-crystal-palace-vs-tottenham-hotspur,2026-2027,22,31,6,2027-01-23,date_teams,
31393,26-27-prem-everton-vs-brentford,2026-2027,22,11,94,2027-01-23,date_teams,
31394,26-27-prem-fulham-vs-aston-villa,2026-2027,22,54,7,2027-01-23,date_teams,
31395,26-27-prem-ipswich-town-vs-hull-city,2026-2027,22,40,88,2027-01-23,date_teams,
31396,26-27-prem-leeds-united-vs-chelsea,2026-2027,22,2,8,2027-01-23,date_teams,
31397,26-27-prem-manchester-united-vs-liverpool,2026-2027,22,1,14,2027-01-23,date_teams,
31398,26-27-prem-nottingham-forest-vs-afc-bournemouth,2026-2027,22,17,91,2027-01-23,date_teams,
31399,26-27-prem-sunderland-vs-coventry-city,2026-2027,22,56,9,2027-01-23,date_teams,
31400,26-27-prem-afc-bournemouth-vs-fulham,2026-2027,23,91,54,2027-01-30,date_teams,
31401,26-27-prem-newcastle-united-vs-brighton-hove-albion,2026-2027,23,4,36,2027-01-30,date_teams,
31402,26-27-prem-manchester-city-vs-arsenal,2026-2027,23,43,3,2027-01-30,date_teams,
31403,26-27-prem-liverpool-vs-everton,2026-2027,23,14,11,2027-01-30,date_teams,
31404,26-27-prem-hull-city-vs-crystal-palace,2026-2027,23,88,31,2027-01-30,date_teams,
31405,26-27-prem-coventry-city-vs-leeds-united,2026-2027,23,9,2,2027-01-30,date_teams,
31406,26-27-prem-chelsea-vs-nottingham-forest,2026-2027,23,8,17,2027-01-30,date_teams,
31407,26-27-prem-brentford-vs-manchester-united,2026-2027,23,94,1,2027-01-30,date_teams,
31408,26-27-prem-aston-villa-vs-ipswich-town,2026-2027,23,7,40,2027-01-30,date_teams,
31409,26-27-prem-tottenham-hotspur-vs-sunderland,2026-2027,23,6,56,2027-01-30,date_teams,
31410,26-27-prem-ipswich-town-vs-tottenham-hotspur,2026-2027,24,40,6,2027-02-06,date_teams,
31411,26-27-prem-leeds-united-vs-afc-bournemouth,2026-2027,24,2,91,2027-02-06,date_teams,
31412,26-27-prem-manchester-united-vs-chelsea,2026-2027,24,1,8,2027-02-06,date_teams,
31413,26-27-prem-nottingham-forest-vs-brentford,2026-2027,24,17,94,2027-02-06,date_teams,
31414,26-27-prem-sunderland-vs-aston-villa,2026-2027,24,56,7,2027-02-06,date_teams,
31415,26-27-prem-arsenal-vs-liverpool,2026-2027,24,3,14,2027-02-06,date_teams,
31416,26-27-prem-brighton-hove-albion-vs-hull-city,2026-2027,24,36,88,2027-02-06,date_teams,
31417,26-27-prem-crystal-palace-vs-coventry-city,2026-2027,24,31,9,2027-02-06,date_teams,
31418,26-27-prem-everton-vs-newcastle-united,2026-2027,24,11,4,2027-02-06,date_teams,
31419,26-27-prem-fulham-vs-manchester-city,2026-2027,24,54,43,2027-02-06,date_teams,
31420,26-27-prem-aston-villa-vs-afc-bournemouth,2026-2027,25,7,91,2027-02-10,date_teams,
31421,26-27-prem-coventry-city-vs-liverpool,2026-2027,25,9,14,2027-02-10,date_teams,
31422,26-27-prem-crystal-palace-vs-brentford,2026-2027,25,31,94,2027-02-10,date_teams,
31423,26-27-prem-everton-vs-leeds-united,2026-2027,25,11,2,2027-02-10,date_teams,
31424,26-27-prem-fulham-vs-nottingham-forest,2026-2027,25,54,17,2027-02-10,date_teams,
31425,26-27-prem-hull-city-vs-sunderland,2026-2027,25,88,56,2027-02-10,date_teams,
31426,26-27-prem-ipswich-town-vs-arsenal,2026-2027,25,40,3,2027-02-10,date_teams,
31427,26-27-prem-manchester-united-vs-brighton-hove-albion,2026-2027,25,1,36,2027-02-10,date_teams,
31428,26-27-prem-newcastle-united-vs-chelsea,2026-2027,25,4,8,2027-02-10,date_teams,
31429,26-27-prem-tottenham-hotspur-vs-manchester-city,2026-2027,25,6,43,2027-02-10,date_teams,
31430,26-27-prem-afc-bournemouth-vs-crystal-palace,2026-2027,26,91,31,2027-02-20,date_teams,
31431,26-27-prem-arsenal-vs-fulham,2026-2027,26,3,54,2027-02-20,date_teams,
31432,26-27-prem-brentford-vs-coventry-city,2026-2027,26,94,9,2027-02-20,date_teams,
31433,26-27-prem-brighton-hove-albion-vs-tottenham-hotspur,2026-2027,26,36,6,2027-02-20,date_teams,
31434,26-27-prem-chelsea-vs-ipswich-town,2026-2027,26,8,40,2027-02-20,date_teams,
31435,26-27-prem-leeds-united-vs-aston-villa,2026-2027,26,2,7,2027-02-20,date_teams,
31436,26-27-prem-liverpool-vs-hull-city,2026-2027,26,14,88,2027-02-20,date_teams,
31437,26-27-prem-manchester-city-vs-newcastle-united,2026-2027,26,43,4,2027-02-20,date_teams,
31438,26-27-prem-nottingham-forest-vs-manchester-united,2026-2027,26,17,1,2027-02-20,date_teams,
31439,26-27-prem-sunderland-vs-everton,2026-2027,26,56,11,2027-02-20,date_teams,
31440,26-27-prem-aston-villa-vs-chelsea,2026-2027,27,7,8,2027-02-27,date_teams,
31441,26-27-prem-coventry-city-vs-afc-bournemouth,2026-2027,27,9,91,2027-02-27,date_teams,
31442,26-27-prem-crystal-palace-vs-sunderland,2026-2027,27,31,56,2027-02-27,date_teams,
31443,26-27-prem-everton-vs-nottingham-forest,2026-2027,27,11,17,2027-02-27,date_teams,
31444,26-27-prem-fulham-vs-leeds-united,2026-2027,27,54,2,2027-02-27,date_teams,
31445,26-27-prem-hull-city-vs-manchester-city,2026-2027,27,88,43,2027-02-27,date_teams,
31446,26-27-prem-ipswich-town-vs-brighton-hove-albion,2026-2027,27,40,36,2027-02-27,date_teams,
31447,26-27-prem-manchester-united-vs-arsenal,2026-2027,27,1,3,2027-02-27,date_teams,
31448,26-27-prem-newcastle-united-vs-brentford,2026-2027,27,4,94,2027-02-27,date_teams,
31449,26-27-prem-tottenham-hotspur-vs-liverpool,2026-2027,27,6,14,2027-02-27,date_teams,
31450,26-27-prem-afc-bournemouth-vs-tottenham-hotspur,2026-2027,28,91,6,2027-03-03,date_teams,
31451,26-27-prem-arsenal-vs-crystal-palace,2026-2027,28,3,31,2027-03-03,date_teams,
31452,26-27-prem-brentford-vs-ipswich-town,2026-2027,28,94,40,2027-03-03,date_teams,
31453,26-27-prem-brighton-hove-albion-vs-fulham,2026-2027,28,36,54,2027-03-03,date_teams,
31454,26-27-prem-chelsea-vs-coventry-city,2026-2027,28,8,9,2027-03-03,date_teams,
31455,26-27-prem-leeds-united-vs-hull-city,2026-2027,28,2,88,2027-03-03,date_teams,
31456,26-27-prem-liverpool-vs-aston-villa,2026-2027,28,14,7,2027-03-03,date_teams,
31457,26-27-prem-manchester-city-vs-everton,2026-2027,28,43,11,2027-03-03,date_teams,
31458,26-27-prem-nottingham-forest-vs-newcastle-united,2026-2027,28,17,4,2027-03-03,date_teams,
31459,26-27-prem-sunderland-vs-manchester-united,2026-2027,28,56,1,2027-03-03,date_teams,
31460,26-27-prem-afc-bournemouth-vs-newcastle-united,2026-2027,29,91,4,2027-03-13,date_teams,
31461,26-27-prem-aston-villa-vs-hull-city,2026-2027,29,7,88,2027-03-13,date_teams,
31462,26-27-prem-chelsea-vs-arsenal,2026-2027,29,8,3,2027-03-13,date_teams,
31463,26-27-prem-coventry-city-vs-manchester-city,2026-2027,29,9,43,2027-03-13,date_teams,
31464,26-27-prem-crystal-palace-vs-fulham,2026-2027,29,31,54,2027-03-13,date_teams,
31465,26-27-prem-leeds-united-vs-brighton-hove-albion,2026-2027,29,2,36,2027-03-13,date_teams,
31466,26-27-prem-liverpool-vs-ipswich-town,2026-2027,29,14,40,2027-03-13,date_teams,
31467,26-27-prem-manchester-united-vs-everton,2026-2027,29,1,11,2027-03-13,date_teams,
31468,26-27-prem-sunderland-vs-brentford,2026-2027,29,56,94,2027-03-13,date_teams,
31469,26-27-prem-tottenham-hotspur-vs-nottingham-forest,2026-2027,29,6,17,2027-03-13,date_teams,
31470,26-27-prem-arsenal-vs-sunderland,2026-2027,30,3,56,2027-03-20,date_teams,
31471,26-27-prem-brentford-vs-afc-bournemouth,2026-2027,30,94,91,2027-03-20,date_teams,
31472,26-27-prem-brighton-hove-albion-vs-coventry-city,2026-2027,30,36,9,2027-03-20,date_teams,
31473,26-27-prem-everton-vs-tottenham-hotspur,2026-2027,30,11,6,2027-03-20,date_teams,
31474,26-27-prem-fulham-vs-liverpool,2026-2027,30,54,14,2027-03-20,date_teams,
31475,26-27-prem-hull-city-vs-chelsea,2026-2027,30,88,8,2027-03-20,date_teams,
31476,26-27-prem-ipswich-town-vs-crystal-palace,2026-2027,30,40,31,2027-03-20,date_teams,
31477,26-27-prem-manchester-city-vs-manchester-united,2026-2027,30,43,1,2027-03-20,date_teams,
31478,26-27-prem-newcastle-united-vs-leeds-united,2026-2027,30,4,2,2027-03-20,date_teams,
31479,26-27-prem-nottingham-forest-vs-aston-villa,2026-2027,30,17,7,2027-03-20,date_teams,
31480,26-27-prem-afc-bournemouth-vs-manchester-city,2026-2027,31,91,43,2027-04-10,date_teams,
31481,26-27-prem-aston-villa-vs-brighton-hove-albion,2026-2027,31,7,36,2027-04-10,date_teams,
31482,26-27-prem-chelsea-vs-fulham,2026-2027,31,8,54,2027-04-10,date_teams,
31483,26-27-prem-coventry-city-vs-arsenal,2026-2027,31,9,3,2027-04-10,date_teams,
31484,26-27-prem-crystal-palace-vs-everton,2026-2027,31,31,11,2027-04-10,date_teams,
31485,26-27-prem-leeds-united-vs-nottingham-forest,2026-2027,31,2,17,2027-04-10,date_teams,
31486,26-27-prem-liverpool-vs-newcastle-united,2026-2027,31,14,4,2027-04-10,date_teams,
31487,26-27-prem-manchester-united-vs-hull-city,2026-2027,31,1,88,2027-04-10,date_teams,
31488,26-27-prem-sunderland-vs-ipswich-town,2026-2027,31,56,40,2027-04-10,date_teams,
31489,26-27-prem-tottenham-hotspur-vs-brentford,2026-2027,31,6,94,2027-04-10,date_teams,
31490,26-27-prem-arsenal-vs-aston-villa,2026-2027,32,3,7,2027-04-17,date_teams,
31491,26-27-prem-brentford-vs-leeds-united,2026-2027,32,94,2,2027-04-17,date_teams,
31492,26-27-prem-brighton-hove-albion-vs-chelsea,2026-2027,32,36,8,2027-04-17,date_teams,
31493,26-27-prem-everton-vs-afc-bournemouth,2026-2027,32,11,91,2027-04-17,date_teams,
31494,26-27-prem-fulham-vs-sunderland,2026-2027,32,54,56,2027-04-17,date_teams,
31495,26-27-prem-hull-city-vs-coventry-city,2026-2027,32,88,9,2027-04-17,date_teams,
31496,26-27-prem-ipswich-town-vs-manchester-united,2026-2027,32,40,1,2027-04-17,date_teams,
31497,26-27-prem-manchester-city-vs-crystal-palace,2026-2027,32,43,31,2027-04-17,date_teams,
31498,26-27-prem-newcastle-united-vs-tottenham-hotspur,2026-2027,32,4,6,2027-04-17,date_teams,
31499,26-27-prem-nottingham-forest-vs-liverpool,2026-2027,32,17,14,2027-04-17,date_teams,
31500,26-27-prem-afc-bournemouth-vs-arsenal,2026-2027,33,91,3,2027-04-24,date_teams,
31501,26-27-prem-aston-villa-vs-coventry-city,2026-2027,33,7,9,2027-04-24,date_teams,
31502,26-27-prem-brentford-vs-fulham,2026-2027,33,94,54,2027-04-24,date_teams,
31503,26-27-prem-chelsea-vs-manchester-city,2026-2027,33,8,43,2027-04-24,date_teams,
31504,26-27-prem-everton-vs-brighton-hove-albion,2026-2027,33,11,36,2027-04-24,date_teams,
31505,26-27-prem-leeds-united-vs-liverpool,2026-2027,33,2,14,2027-04-24,date_teams,
31506,26-27-prem-manchester-united-vs-crystal-palace,2026-2027,33,1,31,2027-04-24,date_teams,
31507,26-27-prem-newcastle-united-vs-ipswich-town,2026-2027,33,4,40,2027-04-24,date_teams,
31508,26-27-prem-nottingham-forest-vs-sunderland,2026-2027,33,17,56,2027-04-24,date_teams,
31509,26-27-prem-tottenham-hotspur-vs-hull-city,2026-2027,33,6,88,2027-04-24,date_teams,
31510,26-27-prem-arsenal-vs-tottenham-hotspur,2026-2027,34,3,6,2027-05-01,date_teams,
31511,26-27-prem-brighton-hove-albion-vs-nottingham-forest,2026-2027,34,36,17,2027-05-01,date_teams,
31512,26-27-prem-coventry-city-vs-manchester-united,2026-2027,34,9,1,2027-05-01,date_teams,
31513,26-27-prem-crystal-palace-vs-aston-villa,2026-2027,34,31,7,2027-05-01,date_teams,
31514,26-27-prem-fulham-vs-everton,2026-2027,34,54,11,2027-05-01,date_teams,
31515,26-27-prem-hull-city-vs-afc-bournemouth,2026-2027,34,88,91,2027-05-01,date_teams,
31516,26-27-prem-ipswich-town-vs-leeds-united,2026-2027,34,40,2,2027-05-01,date_teams,
31517,26-27-prem-liverpool-vs-chelsea,2026-2027,34,14,8,2027-05-01,date_teams,
31518,26-27-prem-manchester-city-vs-brentford,2026-2027,34,43,94,2027-05-01,date_teams,
31519,26-27-prem-sunderland-vs-newcastle-united,2026-2027,34,56,4,2027-05-01,date_teams,
31520,26-27-prem-afc-bournemouth-vs-manchester-united,2026-2027,35,91,1,2027-05-08,date_teams,
31521,26-27-prem-brentford-vs-aston-villa,2026-2027,35,94,7,2027-05-08,date_teams,
31522,26-27-prem-brighton-hove-albion-vs-sunderland,2026-2027,35,36,56,2027-05-08,date_teams,
31523,26-27-prem-everton-vs-hull-city,2026-2027,35,11,88,2027-05-08,date_teams,
31524,26-27-prem-fulham-vs-ipswich-town,2026-2027,35,54,40,2027-05-08,date_teams,
31525,26-27-prem-leeds-united-vs-arsenal,2026-2027,35,2,3,2027-05-08,date_teams,
31526,26-27-prem-newcastle-united-vs-coventry-city,2026-2027,35,4,9,2027-05-08,date_teams,
31527,26-27-prem-nottingham-forest-vs-crystal-palace,2026-2027,35,17,31,2027-05-08,date_teams,
31528,26-27-prem-tottenham-hotspur-vs-chelsea,2026-2027,35,6,8,2027-05-08,date_teams,
31529,26-27-prem-manchester-city-vs-liverpool,2026-2027,35,43,14,2027-05-08,date_teams,
31530,26-27-prem-arsenal-vs-nottingham-forest,2026-2027,36,3,17,2027-05-15,date_teams,
31531,26-27-prem-aston-villa-vs-newcastle-united,2026-2027,36,7,4,2027-05-15,date_teams,
31532,26-27-prem-chelsea-vs-everton,2026-2027,36,8,11,2027-05-15,date_teams,
31533,26-27-prem-coventry-city-vs-tottenham-hotspur,2026-2027,36,9,6,2027-05-15,date_teams,
31534,26-27-prem-crystal-palace-vs-brighton-hove-albion,2026-2027,36,31,36,2027-05-15,date_teams,
31535,26-27-prem-hull-city-vs-fulham,2026-2027,36,88,54,2027-05-15,date_teams,
31536,26-27-prem-ipswich-town-vs-manchester-city,2026-2027,36,40,43,2027-05-15,date_teams,
31537,26-27-prem-liverpool-vs-brentford,2026-2027,36,14,94,2027-05-15,date_teams,
31538,26-27-prem-manchester-united-vs-leeds-united,2026-2027,36,1,2,2027-05-15,date_teams,
31539,26-27-prem-sunderland-vs-afc-bournemouth,2026-2027,36,56,91,2027-05-15,date_teams,
31540,26-27-prem-afc-bournemouth-vs-chelsea,2026-2027,37,91,8,2027-05-23,date_teams,
31541,26-27-prem-brentford-vs-hull-city,2026-2027,37,94,88,2027-05-23,date_teams,
31542,26-27-prem-brighton-hove-albion-vs-liverpool,2026-2027,37,36,14,2027-05-23,date_teams,
31543,26-27-prem-everton-vs-arsenal,2026-2027,37,11,3,2027-05-23,date_teams,
31544,26-27-prem-fulham-vs-coventry-city,2026-2027,37,54,9,2027-05-23,date_teams,
31545,26-27-prem-leeds-united-vs-sunderland,2026-2027,37,2,56,2027-05-23,date_teams,
31546,26-27-prem-manchester-city-vs-aston-villa,2026-2027,37,43,7,2027-05-23,date_teams,
31547,26-27-prem-newcastle-united-vs-crystal-palace,2026-2027,37,4,31,2027-05-23,date_teams,
31548,26-27-prem-nottingham-forest-vs-ipswich-town,2026-2027,37,17,40,2027-05-23,date_teams,
31549,26-27-prem-tottenham-hotspur-vs-manchester-united,2026-2027,37,6,1,2027-05-23,date_teams,
31550,26-27-prem-chelsea-vs-brentford,2026-2027,38,8,94,2027-05-30,date_teams,
31551,26-27-prem-coventry-city-vs-nottingham-forest,2026-2027,38,9,17,2027-05-30,date_teams,
31552,26-27-prem-crystal-palace-vs-leeds-united,2026-2027,38,31,2,2027-05-30,date_teams,
31553,26-27-prem-aston-villa-vs-tottenham-hotspur,2026-2027,38,7,6,2027-05-30,date_teams,
31554,26-27-prem-arsenal-vs-brighton-hove-albion,2026-2027,38,3,36,2027-05-30,date_teams,
31555,26-27-prem-hull-city-vs-newcastle-united,2026-2027,38,88,4,2027-05-30,date_teams,
31556,26-27-prem-ipswich-town-vs-everton,2026-2027,38,40,11,2027-05-30,date_teams,
31557,26-27-prem-liverpool-vs-afc-bournemouth,2026-2027,38,14,91,2027-05-30,date_teams,
31558,26-27-prem-manchester-united-vs-fulham,2026-2027,38,1,54,2027-05-30,date_teams,
31559,26-27-prem-sunderland-vs-manchester-city,2026-2027,38,56,43,2027-05-30,date_teams,
